Code,Station
JOB,ASALPURJOBNER
JOBA,JOBA
JOC,JOYCHANDIPAHAR
JOH,JUHARPURA
JOK,JODHKA
JOL,JOGAL
JOM,JOGIMAGRA
JON,JONHA
JOO,KACHEGUDAJOUS
JOP,JAUNPURCITY
JOQ,JORAI
JOR,JALOR
JOS,JOGESHVARI
JOX,JANAIROAD
JP,JAIPUR
JPC0,JAIPURCB
JPD,JALALPURDHAL
JPE,JALPAIGURIROAD
JPG,JALPAIGURI
JPH,JHANTIPAHARI
JPI,JHADUPUDI
JPL,JAPLA
JPM,JIYAPURAM
JPO,JORAALAPUR
JPP,JLALPRPANWARA
JPQ,JHAPANDANGA
JPR,JAKPUR
JPS,JMLPRSHAIKHAN
JPV,JMTRAPARASWARA
JPZ,JOGIGHOPA
JRA,JARAIKELA
JRAE,JAUGRAM
JRC,JALANDHARCANT
JRG,JUGPURA
JRI,JHARIA
JRJ,JARGAON
JRK,JERUWAKHERA
JRKN,JORKIAN
JRL,JHARILI
JRLE,JANGIPURROAD
JRMG,JAIRAMNAGAR
JRO,JIRON
JRQ,JHAROKHAS
JRR,JUGAUR
JRS,JORAVASAN
JRT,JARTI
JRU,CHIKJAJURJN
JRV,JUNARAJUVADIYA
JRX,JURIAGAON
JRZ,JORANDAROAD
JSA,JASAI
JSB,YAMUNASOUTHBK
JSC,JALESARCITY
JSD,JAISINGDER
JSE,JAMSOLE
JSG,JHARSUGUDAJN
JSH,JASWANTGARH
JSI,JASALI
JSKA,JATAULASAMPHKA
JSL,JASSOWAL
JSM,JAISALMER
JSME,JASIDIHJN
JSP,JAYASINGPUR
JSPN,JASPALON
JSR,JASRA
JSS,JASIA
JSV,JARANDESHWAR
JT,JORHAT
JTB,JAGATBELA
JTG,JATINGA
JTH,JHOKTAHALSING
JTI,JAITHARI
JTJ,JOLARPETTAI
JTJI,XXXXXXXXXXXXXXX
JTK,JHITKIA
JTL,JHAPATERDHAL
JTM,JETPUR
JTN,JOTANA
JTNR,JETHANTRI
JTO,JUTOGH
JTP,JETPUR
JTR,JATKANHAR
JTRD,JATHROAD
JTS,JATUSANA
JTTN,JORHATTOWN
JTU,JAITIPUR
JTV,JETALVAD
JTW,JAITWAR
JTX,JATPIPLI
JU,JODHPURJN
JUA,JARAUNA
JUC,JALANDHARCITY
JUD,JAGADHRI
JUDW,JAGADHRIWSHOP
JUK,JAULKA
JUL,JHULASAN
JUMX,JUNAIR
JUP,JHUNPA
JUR,JUTTURU
JVA,JAVALE
JVL,JAMWALA
JVN,JORAWARNAGARJN
JVT,JIBANTI
JW,JATWARA
JWB,JAWAIBANDH
JWK,JWHRPURKAMSAN
JWL,JAJIWAL
JWLS,JAWANWALASHAHR
JWN,JIWAARAIN
JWO,JAWADROAD
JWP,JWALAPUR
JWS,JHARWASAA
JXSG,XXXXXXXXXXXXXXX
JYA,JODIA
JYG,JAYNAGAR
JYK,JONEKARRANG
JYM,JAISAMANDROAD
JYP,JEYPORE
KAA,KAURARA
KACT,KAILANAOA
KAD,KHANDALA
KADI,KADI
KADR,KADIYADRA
KAG,KODAGANUR
KAGR,KAGANGARH
KAH,KALHAR
KAI,KAIRLA
KAJ,KALIYANGANJ
KAK,KHAKHIJALIYA
KAL,KALLAL
KALD,KALANAD
KALE,KALE
KALI,KAILI
KALN,KALANA
KAMG,KAMAKHYAGURI
KAMI,KAMBOI
KAMP,KAMALPUR
KAN,KHANAJN
KAND,KANDLA
KANG,KARANNAGAR
KANJ,KANIL
KANO,KANOH
KANS,KANSIYANES
KAO,KALUBATHAN
KAOT,KAOTHA
KAP,KALIANPUR
KAPG,KALUPARAGHAT
KAQ,KOLANUKONDA
KAR,KARNA
KARA,KARWAROA
KARH,KAKRAHARSTHSE
KARK,KARAIKKURICHI
KART,KIRATPURSAHIB
KAS,KANKRET
KASR,KANASROAD
KAT,KHATAULI
KATA,KATILI
KATL,KATOL
KATR,KATARIYA
KAU,KACHNA
KAV,KALAMNA
KAVI,KAVI
KAWR,KARWAR
KAWT,KANWAT
KAY,KARAIMADAI
KB,KHAIRATABAD
KBA,KURABALAKOTA
KBC,KIULBRIDGE
KBDV,BOMBAYCB
KBE,KUREBHAR
KBGH,KAREAKDMBGACHI
KBGN,KHUBAGAON
KBH,KHANDBAARA
KBI,KAMBRGANVI
KBJ,KANTABANJI
KBK,KHAMBILIGHAT
KBKN,KHABRAKALAN
KBL,KOPPAL
KBM,KOTABOMMALI
KBN,KARBIGWAN
KBP,KUBERPUR
KBPR,KABAKAPUTTUR
KBQ,KUMRABADROHINI
KBR,KABRAI
KBRV,KANJARIBORIYVI
KBT,KADAMBATTUR
KBU,KASUBEGU
KBV,KHANBHANKRI
KBY,KHOIRABARI
KCA,KUCHMAN
KCB,KUSLAMB
KCC,KRISHNACANAL
KCD,KURICHEDU
KCE,BOMBAYKC
KCF,KALCHINI
KCG,KACHEGUDA
KCH,KASIMKOTAHALT
KCHA,KARCHIYA
KCHV,KACHCHANVILAI
KCI,KALLKIRI
KCJ,KASIMPUR
KCKI,KECKHI
KCM,KALASUMUDRAM
KCN,KARCHNA
KCNG,KACHNALGUSAIN
KCNR,KACHNARAROAD
KCO,KACHHIABRIDGE
KCP,KALGUPUR
KCT,KIRAKAT
KCU,KACHHIAA
KCV,KRISHNACHPURA
KCVL,KOCHUVELI
KCY,KAICHAR
KCZ,KAIRON
KD,KUNDARKHI
KDBA,KODIMBALA
KDBM,KHEDBRAHMA
KDBS,KOTDABAVISHI
KDCR,KUDACHIRE
KDE,KORADACHERI
KDF,KHUNDAUR
KDG,KEDGAON
KDGH,KODIGEHALLI
KDGI,KUDGI
KDGN,KONGAGAONOA
KDH,KHARDAHA
KDHA,KARCHHA
KDHL,KUNDHELA
KDI,KUNDLI
KDJ,KHUDAGANJ
KDK,KOHDAD
KDKN,KENDUKANA
KDL,KANKROLI
KDLG,KUNDALGARH
KDLP,KANDLAPORT
KDLR,KANDELROAD
KDLU,KUDLU
KDM,KESAMUDRAM
KDMD,KANDAMBAKKAM
KDMR,KODIYARMANDIR
KDN,KUDATINI
KDNL,KADAYNALLUR
KDO,KADAKOLA
KDP,KONDAPURAM
KDPR,KUMEDPUR
KDQ,KADIPUR
KDR,KUDASALTSDG
KDRA,KADAMPURA
KDRI,KENDRI
KDS,KUSUNDAJN
KDT,KHADARPETT
KDTR,KIRODIMALNAGAR
KDU,KADAMBUR
KDV,KHADAVLI
KDY,KETTANDAPATTI
KDYA,KADARPUR
KDZ,KANDAGHAT
KE,KHARDI
KEA,KATRA
KEB,KARAMBELI
KEC,KESIMPA
KED,KENDUAPADA
KEE,KASEETAR
KEG,KARENGI
KEH,KAPSETI
KEI,KASHI
KEJ,KATHLEEGHAT
KEK,KARKHELI
KEM,KHEMKARAN
KEMA,KUKMA
KEMK,KHEMKARAN
KEN,KOTALA
KEP,KELANPUR
KEPR,KOIRIPUR
KER,KIRIHRAPUR
KES,KESRI
KESR,KESRISINGHPUR
KEV,KELADEVI
KEX,KHEKRA
KEY,KAGANKARAI
KEZ,KELZAR
KFA,KOPARIA
KFC,KALPATTICHATRAM
KFE,KURIKAD
KFF,KOLDA
KFG,KHORABAR
KFH,KATPHAL
KFI,KAPPIL
KFK,KATKA
KFL,KAPPALUR
KFN,KANOR
KFP,KUKRAKHAPA
KFPR,KAFURPUR
KFQ,KUMARANALLUR
KFT,KAJRI
KFU,KOHAND
KFV,KUNDARAEAST
KFY,KARAPGAON
KGA,KHAGA
KGB,KARGIROAD
KGBS,KISHENGARHBLWS
KGD,KALLIGUDI
KGE,KATANGI
KGF,KATHGHAR
KGG,KHAGARIA
KGH,KOTEGANGUR
KGI,KENGERI
KGKD,KANGKHURD
KGL,KUPGAL
KGLE,KHAGRAGHATROAD
KGLR,XXXXXXXXXXXXXX
KGM,KATHGODAM
KGMR,KANGRAMANDIR
KGN,KURSEONG
KGP,KHARAGPURJN
KGPW,KHARAGPURWKSHP
KGQ,KASARAGOD
KGRA,KANGRA
KGRO,KANGRAOA
KGS,KHONGSARA
KGT,KAURIYALAGHATH
KGU,KHEJURIAGHAT
KGV,KONAGAYALLI
KGW,KARIGANURU
KGWD,KAGWAD
KGX,KANGINHAL
KGY,KULGACHIA
KGZ,KARUNGUZHI
KH,KAHILIYA
KHA,KHAIGAON
KHAI,KHIRAI
KHAR,KHAR
KHAT,KHAT
KHBJ,KHANNABANJARI
KHC,KHORANA
KHCN,KHINCHAN
KHD,KHODIYAR
KHDA,KHANDIA
KHDP,KHUDLAPUR
KHE,KANKATHER
KHED,KHED
KHF,KHANTAPARA
KHH,KICHHA
KHHJ,KHATKARKALANJ
KHI,KURHANI
KHJ,KHAJRAHA
KHJA,KHANJAHALT
KHKN,KHERAKALAN
KHKT,KHOTKHOTI
KHLL,KETOHALLI
KHM,KUSMHI
KHMA,KHATIMA
KHMP,KHEMPUR
KHMS,KOHIMAOA
KHN,KHANYAN
KHND,KHUNVAD
KHNM,KUNDAHARNAMGNJ
KHNP,KHANAPURDECCAN
KHPA,KHAPA
KHPI,KHOPOLI
KHPL,KHALIPALI
KHPR,XXXXXXXXXXXXXXX
KHQ,KHARIK
KHRA,KHACHERA
KHRI,KHARKHARI
KHRJ,KUMBHRAJ
KHRK,KHARAK
KHRO,KHREWVLGSAOA
KHRS,KHARESHWARROAD
KHRY,KHAIRAHI
KHS,KHRSIA
KHSG,XXXXXXXXXXXXXXX
KHSN,KHHERASANDHAN
KHSP,KHASPUR
KHT,SRIKALAHASTI
KHTG,KHATGAON
KHTN,KHUTAUNA
KHTU,KHATU
KHTX,KHEDTEMPLEHLT
KHU,KHURHAND
KHV,KARAINTHI
KHW,KHERODA
KHX,KHAKHRECHING
KHXB,KHAKHRECHIBG
KI,KONDAPALLI
KIA,KHARIAMRAPUR
KIAT,KYATSANDRA
KIB,KIZHAAMBUR
KIC,KALLIDAIKURICHI
KID,KHAIRARJN
KIE,KHIRIAKHURD
KII,KILLE
KIJ,KULDIHA
KIK,KARAIKAL
KIKA,KURWAIKETHORA
KILE,KANDIVLI
KIM,KIM
KIN,KAPASAN
KIP,KHALILPUR
KIPD,KURINJIPADI
KIQ,KHAIPHEMEKI
KIR,KATIHARJN
KIRB,KATIHARCBOMB
KIRO,KATIHARCBOMB
KIS,KAPILASROAD
KIT,KHALLIKOT
KITA,KITA
KIU,KINANA
KIUL,KIULJN
KIV,KAIALSA
KIW,KANWALPURA
KIY,KALAYAT
KIZ,KANSUDHI
KJ,KAJGAON
KJA,KHAJURHAT
KJD,KRISHNANGRRD
KJE,KANJARI
KJG,KARAJGI
KJGE,KORJIGHAT
KJGY,KHANALAMPURAGY
KJH,KAJRA
KJI,KHAJAULI
KJJ,KODAVALURU
KJKD,KANJIKODE
KJL,KHUMGAONBURTI
KJLU,KHARIJHALU
KJM,KRISHNARAJAPURM
KJME,KAJORAGRAM
KJMG,KANJURMARG
KJN,KANNAUJ
KJNC,KANNAUJCITY
KJNO,KANNAUJCB
KJP,KHOJEEPURA
KJRA,KARJANA
KJRM,KARJANAGRAM
KJS,KRISHNARAJASGRA
KJT,KARJAT
KJTW,KAJGAONTERHWAN
KJU,KUNTIGHAT
KJV,KHIJADIYAJN
KJW,KHAJWANA
KJY,KHURJACITY
KJZ,KARONJI
KK,KHADKI
KKA,KANKI
KKAE,KAIKALA
KKAH,KANKAHA
KKAR,KUKAR
KKB,KARAKBEL
KKBO,KILAKKARAITBO
KKD,KALKUND
KKDE,KURUKSHETRAJN
KKDI,KARAIKKUDI
KKET,KAMRUPKHETRI
KKG,KEKATUMAR
KKGT,KALKALIGHAT
KKHT,KAKARGHATTI
KKI,KARKELI
KKJ,KAKORI
KKJR,KAJARA
KKK,KHAKHARIA
KKL,KALABAKRA
KKLR,KAIKALUR
KKLU,KAKLUR
KKM,KAMALAPURAM
KKN,KHIRKIYA
KKNA,KHUNKHUNA
KKNO,KODAIKANALOA
KKOA,KALLAKKURICHCHI
KKP,KOTKAPURA
KKPM,KALLAKKUDIPLGH
KKPR,KOKPARA
KKQ,KALAIKUNDA
KKR,KHAKHRALAROAD
KKRD,KIKAKUIROAD
KKRL,KAKRALA
KKRM,KAIKORAM
KKRV,KUKARVADA
KKS,KURASTIKALAN
KKSI,KAKOSHIMTRARD
KKT,KATHKUIYAN
KKTA,KOLLIKHUTAHA
KKTB,KILAKARAITBO
KKTI,KUTTAKUDI
KKU,KANAKPURA
KKV,KUNKAVAVJN
KKW,KANKAVLI
KKY,KILAKADAIYAM
KKZ,KOTTARAKARA
KL,KHERIL
KLA,KULWA
KLAR,KULPAHAR
KLB,KIRAOLI
KLBA,KALAMBHA
KLBR,KOLIDABERI
KLD,KHALILABAD
KLDA,KALEDIYA
KLDD,KHOLADIYAD
KLDI,KALDHARI
KLE,KAITHAL
KLG,KALUNGA
KLGD,KOLLENGODE
KLGL,KOLLEGALOA
KLGM,KALLAGAM
KLGR,KHALAIGRAM
KLH,KHEMLI
KLI,KAULI
KLJ,KAMALGANJ
KLK,KALKA
KLKD,KALLADAKA
KLKR,KALIKAPUR
KLL,KALOL
KLM,KADLIMATTI
KLMD,KOLLUMANGUDI
KLMJ,KALHEMAJRA
KLMR,KALAMASSERI
KLNC,KULLANCHAVADI
KLNK,KALANAURKALAN
KLNP,KALINARYNPURJN
KLNS,XXXXXXXXXXXXXX
KLOD,KELOD
KLP,KOTALPUKUR
KLPM,KAILASAPURAM
KLPT,KALIPATTIROAD
KLQ,KILIKOLLUR
KLRD,KALIROAD
KLRE,KHALARI
KLS,KOLATUR
KLSR,KALASAR
KLSX,KAULSERI
KLT,KULITALAI
KLTO,KAILASHAHARTOA
KLU,KALLURU
KLV,KELVEROAD
KLVA,KALVA
KLVD,KALAVAD
KLWD,KALITALAVDI
KLWL,KILANWALIPUNJB
KLWN,KALWAN
KLX,KOLAKALUR
KLY,KELAVLI
KLYH,KALLURYEDAHLI
KLYN,KHILERIYAN
KLYT,KOLAYAT
KLZ,KEOLARI
KMAE,KHAMARGACHHI
KMB,KALVAMBA
KMBK,KADAMBANKULAM
KMBL,KHAMBHALIYA
KMC,KAMAREDDI
KMD,KODUMUDI
KMDG,KURMADANGA
KMDR,KARIMUDDINPUR
KMG,KAMANCHIKAL
KMGE,KUMAHU
KMH,KALAMALIA
KMI,KUMHARI
KMJ,KAIMGANJ
KMK,KOMAKHAN
KMKD,KHAMKHED
KML,KAMTAUL
KMLI,KAMLI
KMLM,KELAMANGALAM
KMLR,KAMALUR
KMM,KANNAMANGALAM
KMMD,KIRMITIMENDHA
KMME,KUMARDUBI
KMN,KHAMGAON
KMNC,KUCHAMANCITY
KMND,KUMENDI
KMNP,KISHANMANPURA
KMNR,KAMALNAGAR
KMOA,KALIMPONGOA
KMP,KAMLAPUR
KMPR,KOMARPUR
KMQ,KUMBLA
KMRA,KAMNARA
KMRD,KALAMBROAD
KMRJ,KUMARGANJ
KMRL,KUMRUL
KMS,KARAMNASA
KMSD,KUMARSADRA
KMSI,KUMSI
KMST,KAMSHET
KMT,KHAMMAM
KMTH,KALLIMADAI
KMTI,KUMARHATTI
KMU,KUMBAKONAM
KMV,KARMAD
KMX,KOMATIPALLI
KMY,KAMUDAKKUDI
KMZA,KANKRAMIRZANGR
KN,KADALUNDI
KNAD,KANAD
KNAR,KHANPURAHIR
KNB,KANIYAMBADI
KNBR,KANAIBAZAR
KND,KANDRA
KNDI,KANDRORI
KNDL,KHANDEL
KNDP,KHANDIP
KNDR,KANDARI
KNE,KISHANGANJ
KNF,KHANUDIH
KNFL,KPUDUVAYAL
KNG,KATHUNANGAL
KNGM,KANGAM
KNGN,KANHEGAON
KNGR,KASHINAGAR
KNH,KONCH
KNHL,KANTENAHALLI
KNHN,KANTHANJN
KNHR,KIRNAHAR
KNJ,KRISHNANAGARCY
KNKD,KANKANADI
KNKM,KUNNAMKULAMOA
KNKP,KONDIKOPPA
KNKR,KANKEROA
KNKT,KANAKOT
KNL,KALANWALI
KNLE,KANALE
KNLP,KANAMALOPALLE
KNN,KHANNA
KNNA,KHINANIYAN
KNNK,KANINAKHAS
KNNT,KUNNATHUR
KNO,KUNDGOL
KNP,KHANAPUR
KNPL,KANDANURPVAYA
KNPR,KENDRAPARAROAD
KNPS,KENDPOSI
KNPT,KANAKKANPATTI
KNQ,KUNAULIOA
KNR,KANKINARA
KNRA,KACHNARIA
KNRG,KANHARGAONNAKA
KNRI,KUNURI
KNRN,KANAROAN
KNRT,KUNERU
KNRU,KONANUR
KNS,KANCHAUSI
KNSN,KARNASUBARNA
KNSR,KANASAR
KNT,KANTH
KNTR,KANTHARIYA
KNU,KANJH
KNVT,KINWAT
KNW,KHANDWA
KNYR,KANIURU
KNZ,KALANOUR
KO,KOSGI
KOA,KARONDA
KOBD,KOBDI
KOD,KHARAGHODA
KODI,KODI
KODN,KODUMMUNDA
KODR,KODINAR
KOF,MARWARKORI
KOG,KONNAGAR
KOGR,KOTAGIRIOA
KOH,KOTESHWAR
KOHA,KOTTAKOTA
KOHL,KOHLI
KOHR,KOHIRDECCAN
KOI,KHODRI
KOJ,KOKRAJHAR
KOK,KORUKKUPETJN
KOKA,KOKA
KOLE,KOLE
KOLR,KOLNUR
KOM,KODIKKALPALAIYM
KOMP,KOMARAPALAYMOA
KOND,KONNAKKADU
KONN,KONNUR
KONY,KISONI
KOO,KHUSROPUR
KOP,KOLHAPUR
KOQ,KUTHUR
KORA,KORA
KORI,KHORI
KORL,KURAL
KOTA,KOTAJN
KOTI,KOTI
KOTR,KORATTUR
KOU,KODURU
KOV,KIRLOSKARVADI
KOX,XXXXXXXXXXXXXX
KOY,KHEROL
KOZ,KOSMA
KP,KAMPTEE
KPA,KANCHRAPARA
KPAE,CALKIDRPORECB
KPB,KHARPOKHRA
KPD,KATPADIJN
KPDH,KAPURDHAHALT
KPDQ,KATPADI
KPE,KAUWAPUR
KPG,KOPARGAON
KPGN,KALPAGANUR
KPH,KAMEPALLI
KPI,KALPI
KPJ,KOPAGANJ
KPK,KALIPAHARI
KPKD,KHAPRIKHEDA
KPKI,QASIMPURKHERI
KPL,KANTAKAPALLE
KPLE,KOPAI
KPLL,KOTTAPNDLPALLI
KPLR,KOPARLAHAR
KPM,KUMARAPURAM
KPN,KUPPAM
KPNT,KUPPANATHAMNLR
KPO,KARANPURA
KPP,KALAPIPAL
KPPR,KARUPPUR
KPQ,KANNAPURAM
KPRD,KALYANPURROAD
KPRR,KOTAPARROAD
KPS,KOPASAMHOTA
KPT,KAMBARASAMPETAI
KPTM,KANJIRAMITTAM
KPTN,KESHORAIPATAN
KPTO,KARANPURATO
KPU,KRISHNAPURAM
KPV,KASHIPUR
KPX,KARIMPUROA
KPXR,KAIPADAROAD
KPY,KARUNAGAPALLI
KPZ,KAPREN
KQ,XXXXXXXXXXXXXXX
KQA,KONDAGUNTA
KQB,KUJAMA
KQD,KHAIRATABADDCN
KQE,KALAAKHAR
KQI,KALACHAND
KQJ,KOKKALANJERI
KQK,KOTIKULAM
KQL,KANDHLA
KQN,KODAIKANALROAD
KQQ,KAUKUNTLA
KQR,KODERMA
KQS,KAILARAS
KQT,KURGUNTA
KQU,KAMARKUNDU
KQV,KINKHED
KQW,KHEDULI
KQY,KHARIKATIA
KQZ,KOLAR
KR,KEVDI
KRA,KAREPALLI
KRAI,KAHET
KRAN,KORATTIANGADI
KRAR,KHARIARROAD
KRBA,KORBA
KRBO,KARABOH
KRBR,KERKHABARI
KRBU,KIRIBURU
KRC,KIRODA
KRCD,KHARWACHANDA
KRCH,KURICHCHI
KRD,KARAD
KRDH,KORADIH
KRDL,KIRANDUL
KRE,KARTARPUR
KRG,KOREGAON
KRGA,KURANGA
KRH,KHAIRTHAL
KRHA,KORAHIA
KRHT,KHARAHAT
KRI,KHAPTI
KRIH,KORAIHALT
KRJ,KHURJAJN
KRJA,KARANJA
KRJD,KARJODA
KRJT,KARANJATOWN
KRKD,KARAKAD
KRKN,KARKEND
KRKP,KYARKOP
KRKR,KURKURA
KRKT,KSHIRARKOT
KRL,KOTARLIA
KRLB,XXXXXXXXXXXXXX
KRLI,KURALI
KRLS,KURLAS
KRMA,KARAMTOLA
KRMD,KUARMUNDA
KRMI,KARMALI
KRML,KURUMALAI
KRMP,KHURRAMPUR
KRMR,KARIMNAGAROA
KRMY,KARMALIYAPURA
KRND,KHORASONROAD
KRNH,KARANAHALLI
KRNR,KRISHNARAJNAGAR
KRNT,KURNOOLTOWN
KRO,KURAWAN
KRP,KRISHNAPUR
KRPM,KARAMANIKKUPPAM
KRPP,KURUPPANTARA
KRPR,KAREPUR
KRPT,KORAPUTDISTOA
KRPU,KORAPUT
KRQ,KARARI
KRR,KARUR
KRRA,KARRA
KRS,KARISATH
KRSA,KHARSALIYA
KRSH,KARAMGARHSDRGH
KRSN,KRISHNAGAR
KRSW,KOHARSINGHWALA
KRT,KHURAHAT
KRTH,KIRATGARH
KRTL,KARTAULI
KRTN,KIRTINAGAR
KRU,KHERALU
KRUR,KEERANUR
KRV,KARAVADI
KRVL,KORAVANGALA
KRW,KHARWA
KRX,KURUD
KRXA,KHARAMP
KRY,KADIRI
KRYA,KURRAIYA
KRYR,KARAMSAD
KRZ,KHARAWAR
KS,KHETASARAI
KSA,KHASA
KSAE,KOSAI
KSB,KOSAMBAJN
KSBG,KHUSTABUZURG
KSBN,KASBESUKENE
KSC,KASHICHAK
KSD,KESHOD
KSDE,KARSINDHU
KSE,KOSAD
KSF,KHALISPUR
KSG,KISHANGARH
KSGL,KARASANGAL
KSH,KALISINDH
KSHT,KHETIA
KSI,KOSLI
KSIH,KHODSEONI
KSJ,KASGANJ
KSK,KASIMKOTA
KSKA,KAUSIKA
KSLP,KUSHALPURA
KSM,KAMASAMUDRAM
KSMD,XXXXXXXXXXXXXXX
KSN,KRISHNA
KSNG,KESINGA
KSNR,KHUSHALNAGAR
KSP,XXXXXXXXXXXXXXX
KSPM,KALASAPAKKAM
KSPR,KASHIPURASARAR
KSQ,KANSPURGUGAULI
KSR,KASTURI
KSRA,KASARA
KSRD,KOSAROAD
KSS,KASAULIOA
KSTA,KASTHA
KSTH,KASHTI
KSTS,KRISNAMSETIPALI
KSU,KUSHTAUR
KSV,KOSIKALAN
KSVL,KANSAVALI
KSVM,KESAVARAM
KSW,KHERISALWA
KSWR,KALMESHWAR
KSX,KOTSHILA
KSY,KUSIARGAON
KT,KUMTA
KTA,KUSHTALA
KTAL,KATHAL
KTC,KOTACITYCB
KTCE,KATOGHAN
KTCH,KAITHALKUCHI
KTCY,KOTACITY
KTD,KANTADIH
KTDA,KATUDA
KTDD,KATAIYADANDI
KTE,KATNI
KTF,KOTFATTEH
KTG,KATARIANGHAT
KTGD,KOTHGANGAD
KTGM,KAYASTHAGRAM
KTGN,KOTLAGUJRAN
KTH,KATRASGARH
KTHA,KHUTAHA
KTHD,KOTHARIROAD
KTHE,KATAHRI
KTHL,KATHOLA
KTHU,KATHUA
KTI,KANTI
KTJ,KHALTIPUR
KTK,KYATANEAKERIRD
KTKD,KATANGIKHURD
KTKH,KOTLAKHERI
KTKL,KOTLIKALAN
KTKR,KUMTHAKHURD
KTKT,KATTUKOTTAI
KTLA,KATKOLAJN
KTLN,KHATLABANA
KTM,KUTRALAM
KTMA,KOTMA
KTN,KHETRINAGAR
KTNA,KATHANA
KTNI,KAPUSTALNI
KTNR,KIRTYANANDNGR
KTNS,KISTNACEMENT
KTO,KATORA
KTP,KATEPURNA
KTPK,KOTHAPAKKI
KTPN,KATTAPANAOA
KTPR,KATHALPUKHURI
KTQ,KUDRA
KTR,KOTHAR
KTRA,KOTRA
KTRD,KATOSANROAD
KTRR,KATHARAROAD
KTSH,KOTMISONANHLT
KTSR,KHETACHAROA
KTTA,KOTTAKKALOA
KTTR,KATTUR
KTU,KUTTIPPURAM
KTV,KOTTAVALASA
KTW,KOTDWARA
KTWS,KATHUWAS
KTX,KATAKHALJN
KTY,KOTTURU
KTYM,KOTTAYAM
KTYR,KOTTAIYUR
KTZ,KHUTWANSA
KU,KULIKARAI
KUA,KULHARIA
KUB,KASBA
KUC,KARUKKUTTY
KUCE,KUCHAI
KUD,KUDACHI
KUDA,KUNDAPURA
KUDL,KUDAL
KUDN,KUDNI
KUE,KURSELA
KUF,KAURHA
KUG,KUSUGALI
KUH,KHACHROD
KUHI,KUHI
KUI,KULALI
KUK,KORUKONDA
KUL,KALLAYI
KULE,KULE
KULU,KULUSULTNPROA
KUM,KURAM
KUMB,KUMARBAGH
KUMM,KUMBALAM
KUN,KARNAL
KUND,KUND
KUP,KUP
KUPR,KHURDPUR
KUQ,KURETHA
KUR,KHURDAROADJN
KURI,KURI
KURO,KORARI
KUT,KANAUTA
KUTI,KHUMTAI
KUTL,KUWANTHAL
KUU,KUHURI
KUV,KUNDARA
KUW,KANWAR
KUX,KHIRSADOHJN
KUY,KULIPALAIYAM
KV,KAYAVAROHAN
KVA,KAVAS
KVC,KAPARPURA
KVDU,KADAVAKUDURU
KVE,KAVALANDE
KVF,KHERUA
KVG,KUNEANGANJ
KVGM,KOLVAGRAM
KVH,KHAMBHEL
KVJ,KESHAVGANJ
KVK,KAVATHEMAHANKL
KVL,KIZHVELUR
KVLK,KAVALKINARU
KVLR,KARUVALLI
KVLS,KARAKAVALASA
KVM,KAVUTARAM
KVN,KAVANUR
KVNJ,KAPADVANJ
KVNR,KARIVLMVNDANLUR
KVO,KEVDIROAD
KVPT,KARAIKOVILPTHU
KVQ,KOSIARA
KVR,KOVVUR
KVS,KALSUR
KVT,KUNKAVAVTOWN
KVU,KADAKAVUR
KVV,KURAVAPPULAM
KVX,KUSUMBHI
KVZ,KAVALI
KW,KHERVADI
KWAE,KATWA
KWB,KANIWARA
KWC,KUNDWACHAINPUR
KWD,KARWANDIA
KWE,KHURIAL
KWF,KATWA
KWGM,KAWARGAON
KWH,KACHHWAROAD
KWI,KIVARLI
KWJ,KHOJEWALA
KWKC,KHERWAKOCHA
KWM,KAMPUR
KWN,KACHEWANI
KWO,KARAUTA
KWP,KHATIPURA
KWR,KOELWAR
KWT,KHANALAMPURAWT
KWV,KURUDVADI
KWW,KUSWA
KXA,KUANRIYA
KXC,KAGMAL
KXD,KOKALDA
KXE,KALIANCHAK
KXF,KAMPILROAD
KXG,KHARIAKHANGARH
KXH,KAPURTHALA
KXI,KURUMURTHI
KXJ,KARIMGANJJN
KXK,KHARKHAUDA
KXL,KAMARBANDHAALI
KXM,KITHAM
KXN,KANSHBAHAL
KXO,KUDIKADU
KXP,KANIYAPURAM
KXQ,KALPETTAOA
KXR,KATERIROAD
KXT,KETTI
KXV,KARMAN
KXX,KATAROAD
KXY,KARIYAPATTINAM
KXZ,KESARIYAROAD
KY,KARELI
KYA,KAURIYA
KYB,KALYAR
KYBR,KHAIRATIYABHR
KYE,KHURAL
KYF,KAJRATNAWADIH
KYG,KIDIYANAGA
KYH,KHAIRAH
KYI,KALYANI
KYJ,KAYANKULAM
KYK,KHAIREKA
KYM,KADIYAN
KYN,KALYANJN
KYNT,KALYANKOT
KYO,KHANDIKAR
KYOP,KOTTAPALLI
KYP,KALYANPUR
KYQ,KAMAKHYA
KYR,KARUPPATTI
KYS,KUSUMKASA
KYSD,KAIYALSEDHAVI
KYT,KAILAHAT
KYV,KOYILVENNI
KYW,KARCHHUE
KYY,KARIHA
KYZ,KIZHAPULIYUR
KZA,KHADA
KZB,KURUMBUR
KZC,KULUKKALUR
KZE,KANHANGAD
KZH,KILAZAFARGARH
KZI,KHANDRAWALI
KZJ,KAZIPETJN
KZK,KAZHAKUTTAM
KZPR,KAZIPARA
KZQ,KHIMEL
KZT,KULITTURAI
KZTW,KULITURAIWEST
KZW,KATARSINGHWALA
KZX,KHUDDAKORALA
KZY,KAYALPATTINAM
Ksnr,XXXXXXXXXXXXXX
L,XXXXXXXXXXXXXX
